Sample in Buffer	Sample in Window	real_out	rx_i_foc	rx_q_foc	rx_i_toc	rx_q_toc
7200	7200	-42	-85331	-81463	-88041	-86953	
7201	7201	-35	-86007	-86921	-88041	-86953	
7202	7202	-39	-86438	-93780	-88041	-86953	
7203	7203	-36	-87703	-92425	-89845	-91045	
7204	7204	-36	-86802	-85097	-89845	-91045	
7205	7205	-37	-83902	-81646	-89845	-91045	
7206	7206	-37	-84576	-82872	-89845	-91045	
7207	7207	-39	-89674	-83062	-89845	-91045	
7208	7208	-34	-91615	-82876	-89845	-91045	
7209	7209	-38	-88410	-84382	-89845	-91045	
7210	7210	-39	-85822	-83707	-89845	-91045	
7211	7211	-36	-85193	-79779	-82473	-83392	
7212	7212	-38	-84279	-79557	-82473	-83392	
7213	7213	-36	-83013	-85977	-82473	-83392	
7214	7214	-39	-81584	-91400	-82473	-83392	
7215	7215	-38	-79215	-90339	-82473	-83392	
7216	7216	-39	-78874	-87354	-82473	-83392	
7217	7217	-38	-83674	-86669	-82473	-83392	
7218	7218	-37	-88509	-86627	-82473	-83392	
7219	7219	-39	-87409	-85407	-89674	-83062	
7220	7220	-37	-84859	-83168	-89674	-83062	
7221	7221	-39	-86360	-81178	-89674	-83062	
7222	7222	-39	-89142	-82123	-89674	-83062	
7223	7223	-38	-87748	-87169	-89674	-83062	
7224	7224	-41	-83804	-91565	-89674	-83062	
7225	7225	-38	-81389	-90955	-89674	-83062	
7226	7226	-39	-81624	-90036	-89674	-83062	
7227	7227	-35	-85340	-89793	-79215	-90339	
7228	7228	-40	-89863	-85369	-79215	-90339	
7229	7229	-42	-88760	-80738	-79215	-90339	
7230	7230	-38	-82642	-83560	-79215	-90339	
7231	7231	-42	-81373	-88157	-79215	-90339	
7232	7232	-39	-86397	-85380	-79215	-90339	
7233	7233	-39	-87335	-79736	-79215	-90339	
7234	7234	-40	-83175	-79259	-79215	-90339	
7235	7235	-41	-84620	-79997	-87748	-87169	
7236	7236	-41	-91759	-79178	-87748	-87169	
7237	7237	-39	-94253	-80038	-87748	-87169	
7238	7238	-39	-91333	-80983	-87748	-87169	
7239	7239	-37	-89479	-79982	-87748	-87169	
7240	7240	-39	-87928	-83779	-87748	-87169	
7241	7241	-39	-85675	-92522	-87748	-87169	
7242	7242	-39	-87183	-94697	-87748	-87169	
7243	7243	-38	-90856	-88118	-81373	-88157	
7244	7244	-39	-88980	-85042	-81373	-88157	
7245	7245	-36	-82884	-87172	-81373	-88157	
7246	7246	-39	-81232	-86135	-81373	-88157	
7247	7247	-38	-84336	-82046	-81373	-88157	
7248	7248	-37	-86178	-82365	-81373	-88157	
7249	7249	-34	-86084	-85843	-81373	-88157	
7250	7250	-34	-86144	-86206	-81373	-88157	
7251	7251	-37	-85414	-84782	-89479	-79982	
7252	7252	-37	-82903	-85263	-89479	-79982	
7253	7253	-36	-82437	-85039	-89479	-79982	
7254	7254	-37	-84881	-83148	-89479	-79982	
7255	7255	-34	-84463	-82646	-89479	-79982	
7256	7256	-38	-80206	-82058	-89479	-79982	
7257	7257	-38	-78012	-78301	-89479	-79982	
7258	7258	-38	-80134	-75519	-89479	-79982	
7259	7259	-36	-82323	-78599	-84336	-82046	
7260	7260	-36	-82150	-84344	-84336	-82046	
7261	7261	-34	-81302	-86698	-84336	-82046	
7262	7262	-34	-81595	-85419	-84336	-82046	
7263	7263	-34	-83753	-82720	-84336	-82046	
7264	7264	-32	-86014	-81983	-84336	-82046	
7265	7265	-38	-85642	-85374	-84336	-82046	
7266	7266	-34	-82973	-88198	-84336	-82046	
7267	7267	-37	-81508	-84750	-84463	-82646	
7268	7268	-34	-81223	-80444	-84463	-82646	
7269	7269	-35	-80661	-80483	-84463	-82646	
7270	7270	-37	-80640	-79481	-84463	-82646	
7271	7271	-34	-80955	-75647	-84463	-82646	
7272	7272	-36	-80845	-76909	-84463	-82646	
7273	7273	-39	-81888	-83754	-84463	-82646	
7274	7274	-34	-84421	-85540	-84463	-82646	
7275	7275	-35	-86349	-79764	-83753	-82720	
7276	7276	-34	-87479	-74205	-83753	-82720	
7277	7277	-38	-86813	-74802	-83753	-82720	
7278	7278	-38	-82937	-80368	-83753	-82720	
7279	7279	-36	-80960	-85544	-83753	-82720	
7280	7280	-36	-86465	-85149	-83753	-82720	
7281	7281	-37	-91674	-79791	-83753	-82720	
7282	7282	-37	-86279	-76687	-83753	-82720	
7283	7283	-38	-77617	-78990	-80955	-75647	
7284	7284	-36	-79424	-81663	-80955	-75647	
7285	7285	-40	-88213	-81495	-80955	-75647	
7286	7286	-34	-88799	-81412	-80955	-75647	
7287	7287	-39	-81508	-83356	-80955	-75647	
7288	7288	-35	-77835	-86080	-80955	-75647	
7289	7289	-34	-81384	-87543	-80955	-75647	
7290	7290	-39	-86603	-87299	-80955	-75647	
7291	7291	-40	-88158	-86160	-80960	-85544	
7292	7292	-38	-86109	-85758	-80960	-85544	
7293	7293	-36	-83751	-87257	-80960	-85544	
7294	7294	-38	-81472	-89827	-80960	-85544	
7295	7295	-39	-77968	-90080	-80960	-85544	
7296	7296	-38	-75860	-85781	-80960	-85544	
7297	7297	-36	-80530	-81168	-80960	-85544	
7298	7298	-40	-89247	-82221	-80960	-85544	
7299	7299	-39	-90413	-87624	-81508	-83356	
7300	7300	-35	-82832	-89275	-81508	-83356	
7301	7301	-39	-79880	-84458	-81508	-83356	
7302	7302	-39	-84163	-82113	-81508	-83356	
7303	7303	-39	-84622	-87405	-81508	-83356	
7304	7304	-41	-81578	-90724	-81508	-83356	
7305	7305	-36	-85194	-84395	-81508	-83356	
7306	7306	-38	-91172	-78023	-81508	-83356	
7307	7307	-40	-88231	-81346	-77968	-90080	
7308	7308	-39	-80200	-88022	-77968	-90080	
7309	7309	-38	-80461	-87752	-77968	-90080	
7310	7310	-39	-88446	-83544	-77968	-90080	
7311	7311	-39	-90678	-83680	-77968	-90080	
7312	7312	-39	-83198	-87168	-77968	-90080	
7313	7313	-39	-77555	-87134	-77968	-90080	
7314	7314	-41	-81780	-82827	-77968	-90080	
7315	7315	-38	-88251	-80065	-84622	-87405	
7316	7316	-41	-88296	-81971	-84622	-87405	
7317	7317	-37	-85174	-83716	-84622	-87405	
7318	7318	-38	-86074	-80435	-84622	-87405	
7319	7319	-40	-88389	-76888	-84622	-87405	
7320	7320	-38	-85875	-79951	-84622	-87405	
7321	7321	-41	-82637	-86083	-84622	-87405	
7322	7322	-38	-83813	-87606	-84622	-87405	
7323	7323	-40	-84978	-86086	-90678	-83680	
7324	7324	-37	-81473	-87417	-90678	-83680	
7325	7325	-38	-78899	-88554	-90678	-83680	
7326	7326	-38	-82701	-85109	-90678	-83680	
7327	7327	-38	-87288	-81732	-90678	-83680	
7328	7328	-41	-85818	-84641	-90678	-83680	
7329	7329	-36	-82464	-88890	-90678	-83680	
7330	7330	-37	-84052	-87209	-90678	-83680	
7331	7331	-37	-86964	-82838	-88389	-76888	
7332	7332	-38	-84686	-82754	-88389	-76888	
7333	7333	-38	-81598	-84484	-88389	-76888	
7334	7334	-37	-84447	-83063	-88389	-76888	
7335	7335	-35	-87743	-82224	-88389	-76888	
7336	7336	-34	-83537	-87630	-88389	-76888	
7337	7337	-38	-76117	-93667	-88389	-76888	
7338	7338	-33	-75056	-92007	-88389	-76888	
7339	7339	-40	-81553	-84660	-87288	-81732	
7340	7340	-36	-86107	-81484	-87288	-81732	
7341	7341	-37	-83291	-85301	-87288	-81732	
7342	7342	-36	-78210	-89472	-87288	-81732	
7343	7343	-35	-78445	-86870	-87288	-81732	
7344	7344	-35	-83151	-80733	-87288	-81732	
7345	7345	-37	-87198	-78909	-87288	-81732	
7346	7346	-37	-89123	-81337	-87288	-81732	
7347	7347	-36	-90415	-81938	-87743	-82224	
7348	7348	-35	-91239	-80246	-87743	-82224	
7349	7349	-38	-90146	-79353	-87743	-82224	
7350	7350	-35	-87618	-77358	-87743	-82224	
7351	7351	-40	-85841	-73722	-87743	-82224	
7352	7352	-34	-84743	-75075	-87743	-82224	
7353	7353	-38	-84689	-81753	-87743	-82224	
7354	7354	-33	-85137	-84823	-87743	-82224	
7355	7355	-34	-83787	-83399	-78445	-86870	
7356	7356	-36	-81634	-84952	-78445	-86870	
7357	7357	-36	-83487	-86844	-78445	-86870	
7358	7358	-40	-89070	-82165	-78445	-86870	
7359	7359	-38	-92282	-75978	-78445	-86870	
7360	7360	-33	-88532	-77494	-78445	-86870	
7361	7361	-33	-81688	-82561	-78445	-86870	
7362	7362	-38	-78360	-82337	-78445	-86870	
7363	7363	-38	-79251	-77677	-85841	-73722	
7364	7364	-38	-81651	-76883	-85841	-73722	
7365	7365	-38	-84760	-83229	-85841	-73722	
7366	7366	-37	-86246	-90105	-85841	-73722	
7367	7367	-38	-82772	-88761	-85841	-73722	
7368	7368	-37	-77757	-80983	-85841	-73722	
7369	7369	-40	-79037	-77632	-85841	-73722	
7370	7370	-37	-84929	-81733	-85841	-73722	
7371	7371	-38	-87702	-84723	-92282	-75978	
7372	7372	-37	-85213	-82680	-92282	-75978	
7373	7373	-38	-82462	-82045	-92282	-75978	
7374	7374	-38	-81860	-84938	-92282	-75978	
7375	7375	-38	-82316	-86647	-92282	-75978	
7376	7376	-41	-84260	-84966	-92282	-75978	
7377	7377	-37	-85752	-82647	-92282	-75978	
7378	7378	-38	-84618	-81730	-92282	-75978	
7379	7379	-38	-82977	-82117	-82772	-88761	
7380	7380	-37	-83369	-81968	-82772	-88761	
7381	7381	-40	-83656	-81919	-82772	-88761	
7382	7382	-40	-82196	-83877	-82772	-88761	
7383	7383	-36	-81465	-86038	-82772	-88761	
7384	7384	-40	-82943	-85158	-82772	-88761	
7385	7385	-37	-82079	-83976	-82772	-88761	
7386	7386	-38	-76910	-87588	-82772	-88761	
7387	7387	-38	-75804	-90648	-82316	-86647	
7388	7388	-38	-82837	-86770	-82316	-86647	
7389	7389	-38	-88350	-82734	-82316	-86647	
7390	7390	-35	-83995	-86729	-82316	-86647	
7391	7391	-38	-77811	-93000	-82316	-86647	
7392	7392	-37	-79292	-91112	-82316	-86647	
7393	7393	-38	-84626	-82746	-82316	-86647	
7394	7394	-37	-85737	-78470	-82316	-86647	
7395	7395	-39	-83753	-81521	-81465	-86038	
7396	7396	-37	-83601	-84727	-81465	-86038	
7397	7397	-38	-84942	-81910	-81465	-86038	
7398	7398	-38	-85461	-76453	-81465	-86038	
7399	7399	-37	-84603	-75738	-81465	-86038	
7400	7400	-37	-83352	-79596	-81465	-86038	
7401	7401	-41	-82959	-83172	-81465	-86038	
7402	7402	-35	-83012	-84089	-81465	-86038	
7403	7403	-41	-84077	-81474	-77811	-93000	
7404	7404	-37	-86004	-76610	-77811	-93000	
7405	7405	-38	-85190	-75506	-77811	-93000	
7406	7406	-38	-80715	-80343	-77811	-93000	
7407	7407	-39	-78356	-84235	-77811	-93000	
7408	7408	-38	-81005	-83866	-77811	-93000	
7409	7409	-41	-85019	-83669	-77811	-93000	
7410	7410	-38	-86499	-83609	-77811	-93000	
7411	7411	-40	-85830	-79944	-84603	-75738	
7412	7412	-41	-83199	-77351	-84603	-75738	
7413	7413	-38	-80258	-81098	-84603	-75738	
7414	7414	-37	-80800	-86503	-84603	-75738	
7415	7415	-40	-85529	-86088	-84603	-75738	
7416	7416	-38	-88345	-82306	-84603	-75738	
7417	7417	-38	-87390	-81010	-84603	-75738	
7418	7418	-38	-87468	-82960	-84603	-75738	
7419	7419	-41	-89483	-85444	-78356	-84235	
7420	7420	-35	-88369	-85995	-78356	-84235	
7421	7421	-39	-85407	-83574	-78356	-84235	
7422	7422	-35	-84626	-81019	-78356	-84235	
7423	7423	-38	-86018	-80483	-78356	-84235	
7424	7424	-38	-85880	-81344	-78356	-84235	
7425	7425	-38	-84878	-82366	-78356	-84235	
7426	7426	-37	-85846	-82536	-78356	-84235	
7427	7427	-39	-87098	-80352	-85529	-86088	
7428	7428	-40	-85202	-76066	-85529	-86088	
7429	7429	-37	-81848	-73823	-85529	-86088	
7430	7430	-40	-81029	-77318	-85529	-86088	
7431	7431	-40	-82935	-82571	-85529	-86088	
7432	7432	-36	-84377	-82966	-85529	-86088	
7433	7433	-37	-84068	-79667	-85529	-86088	
7434	7434	-39	-82678	-79968	-85529	-86088	
7435	7435	-36	-81597	-83760	-86018	-80483	
7436	7436	-42	-81890	-85049	-86018	-80483	
7437	7437	-40	-82671	-84333	-86018	-80483	
7438	7438	-35	-82240	-85707	-86018	-80483	
7439	7439	-37	-81796	-86721	-86018	-80483	
7440	7440	-34	-81119	-84502	-86018	-80483	
7441	7441	-37	-80513	-81982	-86018	-80483	
7442	7442	-34	-82275	-82452	-86018	-80483	
7443	7443	-33	-88954	-82138	-82935	-82571	
7444	7444	-36	-95041	-79571	-82935	-82571	
7445	7445	-39	-91507	-78987	-82935	-82571	
7446	7446	-36	-81031	-81007	-82935	-82571	
7447	7447	-37	-76354	-81734	-82935	-82571	
7448	7448	-32	-78692	-81766	-82935	-82571	
7449	7449	-36	-77878	-83386	-82935	-82571	
7450	7450	-34	-73691	-82932	-82935	-82571	
7451	7451	-35	-75761	-78887	-81796	-86721	
7452	7452	-36	-83737	-77484	-81796	-86721	
7453	7453	-37	-87369	-81298	-81796	-86721	
7454	7454	-35	-82736	-84540	-81796	-86721	
7455	7455	-35	-75310	-85573	-81796	-86721	
7456	7456	-33	-72386	-87068	-81796	-86721	
7457	7457	-35	-76051	-87271	-81796	-86721	
7458	7458	-37	-82416	-82694	-81796	-86721	
7459	7459	-36	-86689	-77200	-76354	-81734	
7460	7460	-33	-86601	-77131	-76354	-81734	
7461	7461	-32	-84227	-81024	-76354	-81734	
7462	7462	-34	-82081	-81361	-76354	-81734	
7463	7463	-34	-79934	-76650	-76354	-81734	
7464	7464	-36	-78270	-74376	-76354	-81734	
7465	7465	-34	-78431	-80271	-76354	-81734	
7466	7466	-39	-79938	-86850	-76354	-81734	
7467	7467	-39	-79875	-84146	-75310	-85573	
7468	7468	-39	-76885	-75823	-75310	-85573	
7469	7469	-35	-75269	-72239	-75310	-85573	
7470	7470	-39	-77833	-74718	-75310	-85573	
7471	7471	-37	-79974	-78552	-75310	-85573	
7472	7472	-37	-80039	-80415	-75310	-85573	
7473	7473	-37	-83181	-80330	-75310	-85573	
7474	7474	-37	-89028	-80276	-75310	-85573	
7475	7475	-36	-88932	-84067	-79934	-76650	
7476	7476	-38	-83430	-88051	-79934	-76650	
7477	7477	-39	-82377	-85562	-79934	-76650	
7478	7478	-36	-86745	-79095	-79934	-76650	
7479	7479	-36	-89061	-76644	-79934	-76650	
7480	7480	-37	-87333	-78392	-79934	-76650	
7481	7481	-37	-84854	-79813	-79934	-76650	
7482	7482	-37	-84558	-78495	-79934	-76650	
7483	7483	-34	-87113	-76044	-79974	-78552	
7484	7484	-38	-89516	-76884	-79974	-78552	
7485	7485	-38	-85813	-82983	-79974	-78552	
7486	7486	-37	-79709	-86691	-79974	-78552	
7487	7487	-39	-81358	-81446	-79974	-78552	
7488	7488	-36	-87021	-75576	-79974	-78552	
7489	7489	-37	-84856	-78415	-79974	-78552	
7490	7490	-36	-78838	-82480	-79974	-78552	
7491	7491	-40	-80563	-78963	-89061	-76644	
7492	7492	-36	-86346	-75425	-89061	-76644	
7493	7493	-37	-86962	-80234	-89061	-76644	
7494	7494	-37	-84722	-84733	-89061	-76644	
7495	7495	-35	-83283	-80744	-89061	-76644	
7496	7496	-40	-80441	-75597	-89061	-76644	
7497	7497	-40	-77350	-78474	-89061	-76644	
7498	7498	-40	-79267	-84367	-89061	-76644	
7499	7499	-40	-84080	-85858	-81358	-81446	
7500	7500	-37	-84080	-84958	-81358	-81446	
7501	7501	-40	-79519	-84815	-81358	-81446	
7502	7502	-38	-78110	-82843	-81358	-81446	
7503	7503	-39	-83917	-77927	-81358	-81446	
7504	7504	-36	-92253	-75210	-81358	-81446	
7505	7505	-37	-94033	-79307	-81358	-81446	
7506	7506	-37	-86775	-86761	-81358	-81446	
7507	7507	-38	-80733	-88146	-83283	-80744	
7508	7508	-37	-83439	-82084	-83283	-80744	
7509	7509	-42	-88105	-78254	-83283	-80744	
7510	7510	-36	-84752	-82898	-83283	-80744	
7511	7511	-40	-78483	-87893	-83283	-80744	
7512	7512	-39	-78181	-84480	-83283	-80744	
7513	7513	-37	-81806	-77763	-83283	-80744	
7514	7514	-37	-83023	-78232	-83283	-80744	
7515	7515	-37	-82872	-84734	-83917	-77927	
7516	7516	-37	-84907	-87081	-83917	-77927	
7517	7517	-40	-86762	-84200	-83917	-77927	
7518	7518	-36	-86397	-81896	-83917	-77927	
7519	7519	-40	-86755	-81723	-83917	-77927	
7520	7520	-36	-86385	-82314	-83917	-77927	
7521	7521	-37	-82713	-83892	-83917	-77927	
7522	7522	-36	-79981	-85787	-83917	-77927	
7523	7523	-36	-83338	-85131	-78483	-87893	
7524	7524	-37	-88376	-81596	-78483	-87893	
7525	7525	-39	-88181	-79985	-78483	-87893	
7526	7526	-36	-84512	-82563	-78483	-87893	
7527	7527	-39	-83463	-84396	-78483	-87893	
7528	7528	-38	-82685	-84360	-78483	-87893	
7529	7529	-37	-79217	-85682	-78483	-87893	
7530	7530	-37	-77750	-86010	-78483	-87893	
7531	7531	-37	-82550	-81051	-86755	-81723	
7532	7532	-36	-87589	-76155	-86755	-81723	
7533	7533	-37	-86739	-78483	-86755	-81723	
7534	7534	-38	-83087	-84257	-86755	-81723	
7535	7535	-37	-82159	-85801	-86755	-81723	
7536	7536	-37	-83996	-83444	-86755	-81723	
7537	7537	-38	-86119	-81871	-86755	-81723	
7538	7538	-35	-85887	-80871	-86755	-81723	
7539	7539	-38	-83576	-78931	-83463	-84396	
7540	7540	-33	-80989	-79039	-83463	-84396	
7541	7541	-39	-81165	-82057	-83463	-84396	
7542	7542	-38	-82819	-84176	-83463	-84396	
7543	7543	-38	-82835	-83264	-83463	-84396	
7544	7544	-36	-82439	-80621	-83463	-84396	
7545	7545	-40	-83168	-78267	-83463	-84396	
7546	7546	-36	-81332	-77624	-83463	-84396	
7547	7547	-36	-78299	-77807	-82159	-85801	
7548	7548	-39	-79741	-78753	-82159	-85801	
7549	7549	-39	-83262	-81050	-82159	-85801	
7550	7550	-38	-82180	-83186	-82159	-85801	
7551	7551	-38	-79633	-82497	-82159	-85801	
7552	7552	-41	-81484	-80500	-82159	-85801	
7553	7553	-36	-83770	-79600	-82159	-85801	
7554	7554	-42	-83293	-77722	-82159	-85801	
7555	7555	-36	-83438	-74223	-82835	-83264	
7556	7556	-38	-83762	-75767	-82835	-83264	
7557	7557	-39	-79831	-84436	-82835	-83264	
7558	7558	-40	-75329	-89873	-82835	-83264	
7559	7559	-39	-77754	-86000	-82835	-83264	
7560	7560	-39	-83408	-81704	-82835	-83264	
7561	7561	-36	-84258	-84049	-82835	-83264	
7562	7562	-39	-81383	-86360	-82835	-83264	
7563	7563	-35	-79356	-83720	-79633	-82497	
7564	7564	-39	-79977	-81095	-79633	-82497	
7565	7565	-36	-82790	-81829	-79633	-82497	
7566	7566	-36	-85483	-81943	-79633	-82497	
7567	7567	-36	-84859	-80643	-79633	-82497	
7568	7568	-38	-80751	-82738	-79633	-82497	
7569	7569	-33	-77042	-86579	-79633	-82497	
7570	7570	-37	-77385	-85461	-79633	-82497	
7571	7571	-38	-78942	-81968	-77754	-86000	
7572	7572	-34	-76867	-83949	-77754	-86000	
7573	7573	-35	-74416	-87978	-77754	-86000	
7574	7574	-31	-77923	-84845	-77754	-86000	
7575	7575	-36	-81258	-80040	-77754	-86000	
7576	7576	-33	-76201	-83896	-77754	-86000	
7577	7577	-36	-70979	-90520	-77754	-86000	
7578	7578	-34	-75573	-88045	-77754	-86000	
7579	7579	-36	-82042	-80217	-84859	-80643	
7580	7580	-35	-79909	-77798	-84859	-80643	
7581	7581	-35	-74792	-79795	-84859	-80643	
7582	7582	-33	-75441	-78872	-84859	-80643	
7583	7583	-35	-77613	-76493	-84859	-80643	
7584	7584	-32	-76801	-76062	-84859	-80643	
7585	7585	-35	-76129	-77344	-84859	-80643	
7586	7586	-33	-77002	-80059	-84859	-80643	
7587	7587	-34	-76652	-84899	-81258	-80040	
7588	7588	-35	-76092	-87280	-81258	-80040	
7589	7589	-33	-77118	-83008	-81258	-80040	
7590	7590	-33	-78574	-76605	-81258	-80040	
7591	7591	-33	-78683	-75210	-81258	-80040	
7592	7592	-31	-77392	-77996	-81258	-80040	
7593	7593	-35	-77052	-80193	-81258	-80040	
7594	7594	-33	-77975	-80434	-81258	-80040	
7595	7595	-31	-78709	-79770	-77613	-76493	
7596	7596	-35	-78732	-78866	-77613	-76493	
7597	7597	-31	-77942	-79832	-77613	-76493	
7598	7598	-35	-77113	-82069	-77613	-76493	
7599	7599	-35	-78318	-79364	-77613	-76493	
7600	7600	-35	-81219	-71802	-77613	-76493	
7601	7601	-36	-81902	-69443	-77613	-76493	
7602	7602	-36	-78520	-75664	-77613	-76493	
7603	7603	-36	-74403	-82863	-78574	-76605	
7604	7604	-34	-73643	-83499	-78574	-76605	
7605	7605	-36	-76122	-80741	-78574	-76605	
7606	7606	-35	-78988	-79799	-78574	-76605	
7607	7607	-36	-80451	-81629	-78574	-76605	
7608	7608	-35	-81682	-82874	-78574	-76605	
7609	7609	-35	-83015	-82299	-78574	-76605	
7610	7610	-35	-83338	-81046	-78574	-76605	
7611	7611	-33	-82082	-80021	-77113	-82069	
7612	7612	-35	-80547	-80295	-77113	-82069	
7613	7613	-35	-81112	-80532	-77113	-82069	
7614	7614	-35	-82544	-79054	-77113	-82069	
7615	7615	-36	-82588	-76328	-77113	-82069	
7616	7616	-36	-82284	-75074	-77113	-82069	
7617	7617	-35	-81993	-75691	-77113	-82069	
7618	7618	-39	-80232	-76366	-77113	-82069	
7619	7619	-38	-76885	-76884	-78988	-79799	
7620	7620	-38	-74738	-79412	-78988	-79799	
7621	7621	-36	-75494	-83304	-78988	-79799	
7622	7622	-35	-77731	-83956	-78988	-79799	
7623	7623	-33	-78421	-81597	-78988	-79799	
7624	7624	-34	-77807	-80433	-78988	-79799	
7625	7625	-34	-79451	-81936	-78988	-79799	
7626	7626	-36	-84463	-81616	-78988	-79799	
7627	7627	-35	-86729	-80039	-82544	-79054	
7628	7628	-39	-81816	-81764	-82544	-79054	
7629	7629	-36	-74109	-85788	-82544	-79054	
7630	7630	-36	-72065	-84062	-82544	-79054	
7631	7631	-35	-75863	-76623	-82544	-79054	
7632	7632	-35	-79176	-72981	-82544	-79054	
7633	7633	-36	-79902	-75708	-82544	-79054	
7634	7634	-36	-81200	-78848	-82544	-79054	
7635	7635	-38	-84960	-79356	-77731	-83956	
7636	7636	-36	-87392	-79911	-77731	-83956	
7637	7637	-35	-85796	-79936	-77731	-83956	
7638	7638	-36	-82889	-78043	-77731	-83956	
7639	7639	-31	-81681	-75701	-77731	-83956	
7640	7640	-37	-82012	-74679	-77731	-83956	
7641	7641	-35	-81813	-75062	-77731	-83956	
7642	7642	-38	-81513	-77043	-77731	-83956	
7643	7643	-37	-81897	-80122	-72065	-84062	
7644	7644	-36	-81274	-81548	-72065	-84062	
7645	7645	-36	-77918	-79733	-72065	-84062	
7646	7646	-36	-74865	-75888	-72065	-84062	
7647	7647	-35	-76620	-72412	-72065	-84062	
7648	7648	-38	-82516	-71095	-72065	-84062	
7649	7649	-39	-84439	-74971	-72065	-84062	
7650	7650	-36	-79544	-82705	-72065	-84062	
7651	7651	-38	-75679	-87216	-82889	-78043	
7652	7652	-35	-78116	-82904	-82889	-78043	
7653	7653	-39	-80568	-75859	-82889	-78043	
7654	7654	-35	-77048	-76597	-82889	-78043	
7655	7655	-38	-74690	-82395	-82889	-78043	
7656	7656	-37	-78652	-83710	-82889	-78043	
7657	7657	-38	-81858	-80707	-82889	-78043	
7658	7658	-38	-79295	-79987	-82889	-78043	
7659	7659	-36	-76660	-80476	-74865	-75888	
7660	7660	-38	-79663	-77249	-74865	-75888	
7661	7661	-36	-83501	-73028	-74865	-75888	
7662	7662	-36	-83657	-73064	-74865	-75888	
7663	7663	-38	-82558	-76181	-74865	-75888	
7664	7664	-37	-81878	-78317	-74865	-75888	
7665	7665	-38	-80923	-78332	-74865	-75888	
7666	7666	-35	-80154	-77979	-74865	-75888	
7667	7667	-37	-79158	-79882	-77048	-76597	
7668	7668	-35	-76516	-83485	-77048	-76597	
7669	7669	-33	-75343	-83716	-77048	-76597	
7670	7670	-35	-79657	-78958	-77048	-76597	
7671	7671	-34	-84040	-76787	-77048	-76597	
7672	7672	-31	-81427	-80899	-77048	-76597	
7673	7673	-35	-77522	-83584	-77048	-76597	
7674	7674	-32	-77915	-81210	-77048	-76597	
7675	7675	-35	-78837	-79417	-83657	-73064	
7676	7676	-30	-77176	-80108	-83657	-73064	
7677	7677	-31	-77265	-78419	-83657	-73064	
7678	7678	-34	-79176	-74696	-83657	-73064	
7679	7679	-35	-76736	-73555	-83657	-73064	
7680	7680	-31	-71498	-75603	-83657	-73064	
7681	7681	-32	-71029	-78836	-83657	-73064	
7682	7682	-32	-73965	-81048	-83657	-73064	
7683	7683	-31	-73937	-79116	-79657	-78958	
7684	7684	-30	-73221	-73243	-79657	-78958	
7685	7685	-34	-77425	-70655	-79657	-78958	
7686	7686	-32	-82369	-74094	-79657	-78958	
7687	7687	-33	-82509	-76670	-79657	-78958	
7688	7688	-32	-80185	-74381	-79657	-78958	
7689	7689	-30	-77487	-73823	-79657	-78958	
7690	7690	-37	-73484	-78079	-79657	-78958	
7691	7691	-33	-70284	-80441	-79176	-74696	
7692	7692	-29	-72960	-77287	-79176	-74696	
7693	7693	-34	-79968	-73252	-79176	-74696	
7694	7694	-31	-80686	-72177	-79176	-74696	
7695	7695	-34	-73967	-73616	-79176	-74696	
7696	7696	-34	-70430	-78641	-79176	-74696	
7697	7697	-35	-74566	-85324	-79176	-74696	
7698	7698	-30	-78454	-85201	-79176	-74696	
7699	7699	-33	-77155	-76073	-82369	-74094	
7700	7700	-31	-74535	-69268	-82369	-74094	
7701	7701	-35	-75939	-70227	-82369	-74094	
7702	7702	-33	-80450	-71008	-82369	-74094	
7703	7703	-36	-83340	-69997	-82369	-74094	
7704	7704	-30	-81109	-74116	-82369	-74094	
7705	7705	-35	-76931	-79930	-82369	-74094	
7706	7706	-30	-75534	-76158	-82369	-74094	
7707	7707	-32	-77014	-67743	-80686	-72177	
